country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Romania,1801,35.7,815,5510000,NA,NA,5.22,372,NA,40.5,NA,NA
Russia,1801,29.6,1430,31100000,NA,NA,7,419,NA,52.8,NA,NA
Rwanda,1801,25,432,928000,NA,NA,7.07,420,NA,42.5,NA,NA
Samoa,1801,25.4,1400,47300,NA,NA,6.98,468,NA,42.1,NA,NA
Sao Tome and Principe,1801,31,852,22700,NA,NA,6.23,447,NA,32.1,NA,NA
Saudi Arabia,1801,32.1,846,2090000,NA,NA,6.86,416,NA,40,NA,NA
Senegal,1801,25.2,497,1010000,NA,NA,5.7,512,NA,53.8,NA,NA
Serbia,1801,35.5,1360,2150000,NA,NA,5.9,374,NA,33.7,NA,NA
Seychelles,1801,37,795,12500,NA,NA,5.16,443,NA,41.3,NA,NA
Sierra Leone,1801,25.1,734,794000,NA,NA,5.72,514,NA,41.2,NA,NA
Singapore,1801,29.1,1020,30000,NA,NA,5.47,456,NA,47,NA,NA
Slovak Republic,1801,36.4,1430,2140000,NA,NA,5.94,363,NA,27.8,NA,NA
Slovenia,1801,36.6,1410,470000,NA,NA,4.92,361,NA,21.9,NA,NA
Solomon Islands,1801,25.1,363,57000,NA,NA,6.42,505,NA,46.1,NA,NA
Somalia,1801,29.4,694,992000,NA,NA,6.87,452,NA,50.9,NA,NA
South Africa,1801,33.5,1480,1450000,NA,NA,6.47,398,NA,35.2,NA,NA
South Korea,1801,25.8,575,9400000,NA,NA,6,503,NA,32,NA,NA
South Sudan,1801,26.7,507,1030000,NA,NA,6.64,490,NA,45,NA,NA
Spain,1801,29.5,1520,11600000,NA,NA,5.13,451,NA,32.3,NA,NA
Sri Lanka,1801,32.6,898,1210000,NA,NA,5.68,410,NA,37.2,NA,NA
St. Lucia,1801,28,875,24000,NA,NA,5.53,457,NA,42.6,NA,NA
St. Vincent and the Grenadines,1801,26,838,25800,NA,NA,6.54,461,NA,40,NA,NA
Sudan,1801,31.4,518,4000000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1801,32.9,1640,80700,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1801,32.3,490,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1801,36.9,1400,2350000,NA,NA,4.26,329,NA,39.5,NA,NA
Switzerland,1801,38,2700,1830000,NA,NA,4.14,345,NA,38.6,NA,NA
Syria,1801,31.1,1080,1340000,NA,NA,6.85,429,NA,46.5,NA,NA
Tajikistan,1801,24.2,557,467000,NA,NA,5.87,381,NA,36.4,NA,NA
Tanzania,1801,32.2,562,3020000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1801,30.4,931,4670000,NA,NA,6.35,438,NA,46.2,NA,NA
Timor-Leste,1801,28.9,522,137000,NA,NA,6.52,446,NA,35.9,NA,NA
Togo,1801,31.3,683,446000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1801,28.2,663,18700,NA,NA,6.51,442,NA,37.7,NA,NA
Trinidad and Tobago,1801,32.9,1230,60000,NA,NA,4.44,406,NA,45.5,NA,NA
Tunisia,1801,28.8,715,863000,NA,NA,6.4,460,NA,74.2,NA,NA
Turkey,1801,35,1220,9790000,NA,NA,6.92,380,NA,54.5,NA,NA
Turkmenistan,1801,24,944,367000,NA,NA,6.22,498,NA,35,NA,NA
Uganda,1801,25.3,464,2100000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1801,36.6,764,11200000,NA,NA,7.5,361,NA,40.1,NA,NA
United Arab Emirates,1801,30.7,1000,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1801,37.4,3440,12500000,NA,2.14,4.6,327,NA,58.9,NA,NA
United States,1801,39.4,2170,6930000,NA,0.0386,7.01,329,NA,52,NA,NA
Uruguay,1801,32.9,1760,55000,NA,NA,5.97,406,NA,54.7,NA,NA
Uzbekistan,1801,26.9,502,1920000,NA,NA,5.71,381,NA,33.9,NA,NA
Vanuatu,1801,24.3,586,27800,NA,NA,6.6,424,NA,37.6,NA,NA
Venezuela,1801,32.2,682,718000,NA,NA,5.63,415,NA,62.8,NA,NA
Vietnam,1801,32,861,6550000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1801,23.4,879,2590000,NA,NA,6.88,540,NA,50.1,NA,NA
Zambia,1801,32.6,665,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1801,33.7,870,1090000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1802,28.2,603,3280000,NA,NA,7,469,NA,30.5,NA,NA
Albania,1802,35.4,667,413000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1802,28.8,717,2520000,NA,NA,6.99,460,NA,56.2,NA,NA
Andorra,1802,NA,1200,2650,NA,NA,NA,NA,NA,40,NA,NA
Angola,1802,27,623,1570000,NA,NA,6.93,486,NA,57.2,NA,NA
Antigua and Barbuda,1802,33.5,757,37000,NA,NA,4.99,466,NA,40,NA,NA
Argentina,1802,33.2,1510,534000,NA,NA,6.8,402,NA,47.7,NA,NA
Armenia,1802,34,514,413000,NA,NA,7.81,370,NA,31.5,NA,NA
Australia,1802,34,818,349000,NA,NA,6.46,391,NA,38.7,NA,NA
Austria,1802,34.4,1860,3220000,NA,NA,5.1,359,NA,33.4,NA,NA
Azerbaijan,1802,29.2,775,880000,NA,NA,8.1,382,NA,70.5,NA,NA
Bahamas,1802,35.2,1450,27400,NA,NA,5.9,463,NA,40,NA,NA
Bahrain,1802,30.3,1250,64500,NA,NA,7.03,440,NA,40,NA,NA
Bangladesh,1802,25.5,876,19300000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1802,32.1,914,81700,NA,NA,4.9,473,NA,40,NA,NA
Belarus,1802,36.2,608,2360000,NA,NA,7,366,NA,55.6,NA,NA
Belgium,1802,40,2410,3170000,NA,2.02,4.84,322,NA,41.7,NA,NA
Belize,1802,26.5,579,25500,NA,NA,6.69,461,NA,60.3,NA,NA
Benin,1802,31,597,637000,NA,NA,5.55,430,NA,40.7,NA,NA
Bhutan,1802,28.8,630,90000,NA,NA,6.67,463,NA,40.9,NA,NA
Bolivia,1802,33,854,1100000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1802,35.1,669,852000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1802,33.6,397,121000,NA,NA,6.47,397,NA,47,NA,NA
Brazil,1802,32,1110,3720000,NA,NA,6.26,417,NA,37.9,NA,NA
Brunei,1802,29.2,1510,2130,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1802,35.9,1090,2010000,NA,NA,5.16,369,NA,38.9,NA,NA
Burkina Faso,1802,29.2,480,1670000,NA,NA,6.03,455,NA,38.1,NA,NA
Burundi,1802,31.5,419,899000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1802,35,904,2090000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1802,28.8,626,1860000,NA,NA,5.54,460,NA,41.9,NA,NA
Canada,1802,39,1330,661000,NA,0.00555,5.72,333,NA,44.8,NA,NA
Cape Verde,1802,33.8,529,55700,NA,NA,6.43,395,NA,52.5,NA,NA
Central African Republic,1802,30,424,479000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1802,30.9,418,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1802,32,1030,771000,NA,NA,5.98,417,NA,48.4,NA,NA
China,1802,32,984,327000000,NA,NA,5.5,417,NA,37.1,NA,NA
Colombia,1802,32,962,1210000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1802,32.1,697,56300,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1802,31.6,489,5160000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1802,32.7,578,314000,NA,NA,5.67,409,NA,56.4,NA,NA
Costa Rica,1802,30.2,775,53500,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1802,31.2,819,1090000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1802,36.1,1100,1230000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1802,32.5,884,366000,NA,NA,5.78,411,NA,40,NA,NA
Cyprus,1802,38.5,854,184000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1802,35,1920,5520000,NA,NA,5.31,380,NA,22.8,NA,NA
Denmark,1802,44.4,2020,1070000,NA,NA,4.05,378,NA,37.2,NA,NA
Djibouti,1802,29.9,757,22800,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1802,NA,663,20000,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1802,29.9,667,89000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1802,32.9,529,500000,NA,NA,6.98,406,NA,41.9,NA,NA
Egypt,1802,33,791,4240000,NA,NA,6.06,405,NA,34,NA,NA
El Salvador,1802,28.7,975,248000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1802,29.8,357,80400,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1802,30.2,532,205000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1802,35.3,940,334000,NA,NA,5.41,362,NA,47.8,NA,NA
Ethiopia,1802,29.7,523,2950000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1802,26.1,785,131000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1802,39.2,1250,995000,NA,NA,5.23,420,NA,47.1,NA,NA
France,1802,34.4,1810,29500000,NA,0.0759,4.31,401,NA,73.3,NA,NA
Gabon,1802,30.6,390,158000,NA,NA,6.49,436,NA,46.3,NA,NA
Gambia,1802,28.8,814,103000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1802,31.9,543,1070000,NA,NA,7.8,395,NA,26.9,NA,NA
Germany,1802,38.4,1660,23100000,NA,0.024,5.39,340,NA,50.8,NA,NA
Ghana,1802,28,697,2020000,NA,NA,6.43,471,NA,47,NA,NA
Greece,1802,36.6,1380,2170000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1802,31.4,959,29400,NA,NA,5.81,465,NA,40,NA,NA
Guatemala,1802,25.8,857,471000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1802,29.5,450,984000,NA,NA,6.11,451,NA,34.4,NA,NA
Guinea-Bissau,1802,32,777,218000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1802,31.1,1210,166000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1802,29,634,723000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1802,33.9,675,130000,NA,NA,6.05,393,NA,58.5,NA,NA
Hungary,1802,36,1250,3560000,NA,NA,5.18,368,NA,36.2,NA,NA
Iceland,1802,27.6,927,61400,NA,NA,4.88,412,NA,25.8,NA,NA
India,1802,25,1050,169000000,NA,NA,5.95,509,NA,32.1,NA,NA
Indonesia,1802,30,995,16200000,NA,NA,6.07,444,NA,40.8,NA,NA
Iran,1802,25.6,977,6300000,NA,NA,7.08,506,NA,59.2,NA,NA
Iraq,1802,31.2,970,1080000,NA,NA,7.13,428,NA,41.9,NA,NA
Ireland,1802,38.3,1450,4150000,NA,NA,4.2,348,NA,38.6,NA,NA
Israel,1802,32,880,210000,NA,NA,5.97,448,NA,34.7,NA,NA
Italy,1802,29.7,2270,19000000,NA,NA,5.47,457,NA,56.1,NA,NA
Jamaica,1802,34.2,1170,401000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1802,36.4,1050,30400000,NA,NA,4.14,363,NA,46.8,NA,NA
Jordan,1802,31.7,976,217000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1802,26.2,1140,2040000,NA,NA,6.45,497,NA,35.3,NA,NA
Kenya,1802,25.5,859,2570000,NA,NA,6.91,508,NA,54.1,NA,NA
Kiribati,1802,24.9,552,17900,NA,NA,5.67,450,NA,37,NA,NA
Kuwait,1802,26,1110,81300,NA,NA,6.87,500,NA,40,NA,NA
Kyrgyz Republic,1802,23.9,508,530000,NA,NA,6.58,383,NA,36.9,NA,NA
Lao,1802,31.9,865,470000,NA,NA,6.13,419,NA,32.6,NA,NA
Latvia,1802,33,753,591000,NA,NA,5.18,405,NA,45,NA,NA
Lebanon,1802,29.7,1080,332000,NA,NA,5.74,448,NA,47.5,NA,NA
Lesotho,1802,32.8,394,276000,NA,NA,5.84,407,NA,56,NA,NA
Liberia,1802,31.1,797,314000,NA,NA,6.19,429,NA,36.5,NA,NA
Libya,1802,33.1,1050,532000,NA,NA,7.2,405,NA,40,NA,NA
Lithuania,1802,28.9,1270,779000,NA,NA,5.75,459,NA,44.6,NA,NA
Luxembourg,1802,36.9,1450,127000,NA,NA,4.77,357,NA,33.8,NA,NA
"Macedonia, FYR",1802,36.1,690,392000,NA,NA,5.9,396,NA,31.1,NA,NA
Madagascar,1802,30.5,573,1560000,NA,NA,6.89,437,NA,38.8,NA,NA
Malawi,1802,30.3,350,737000,NA,NA,6.78,440,NA,44.8,NA,NA
Malaysia,1802,30.6,997,287000,NA,NA,5.45,436,NA,20,NA,NA
Maldives,1802,32.6,843,42400,NA,NA,5.98,457,NA,41.3,NA,NA
Mali,1802,26.4,603,1400000,NA,NA,6.23,494,NA,49.2,NA,NA
Malta,1802,28.7,782,134000,NA,NA,5.49,458,NA,28,NA,NA
Marshall Islands,1802,NA,540,5830,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1802,32,528,383000,NA,NA,6.34,417,NA,40.3,NA,NA
Mauritius,1802,28.7,940,65600,NA,NA,5.03,428,NA,38.6,NA,NA
Mexico,1802,26.9,1380,6220000,NA,NA,6.8,487,NA,36.1,NA,NA
"Micronesia, Fed. Sts.",1802,26.7,518,16400,NA,NA,6.02,445,NA,42.4,NA,NA
Moldova,1802,33.1,621,713000,NA,NA,6.39,395,NA,43.4,NA,NA
Mongolia,1802,31.8,592,619000,NA,NA,5.94,420,NA,32,NA,NA
Montenegro,1802,35.4,1060,127000,NA,NA,5.9,375,NA,30.2,NA,NA
Morocco,1802,33.1,715,2520000,NA,NA,6.5,403,NA,55.4,NA,NA
Mozambique,1802,30.3,391,1990000,NA,NA,6.63,440,NA,52.1,NA,NA
Myanmar,1802,30.8,840,3510000,NA,NA,6.03,433,NA,26.2,NA,NA
Namibia,1802,32.4,540,229000,NA,NA,5.96,412,NA,51.4,NA,NA
Nepal,1802,32.8,654,3880000,NA,NA,6.15,407,NA,25.8,NA,NA
Netherlands,1802,39.9,4390,2260000,NA,NA,5.11,324,NA,51.9,NA,NA
New Zealand,1802,34,658,100000,NA,NA,5.25,391,NA,38.2,NA,NA
Nicaragua,1802,25.4,973,219000,NA,NA,6.16,509,NA,39.4,NA,NA
Niger,1802,30.8,446,1240000,NA,NA,6.83,433,NA,34.9,NA,NA
Nigeria,1802,30.4,854,12100000,NA,NA,6.55,438,NA,53.5,NA,NA
North Korea,1802,26,577,4350000,NA,NA,6.1,500,NA,37,NA,NA
Norway,1802,38.4,1280,878000,NA,NA,3.91,336,NA,35.1,NA,NA
Oman,1802,32.3,916,318000,NA,NA,6.88,414,NA,40,NA,NA
Pakistan,1802,25.8,1020,13200000,NA,NA,6.59,502,NA,24.5,NA,NA
Palestine,1802,32.1,1220,166000,NA,NA,6.97,435,NA,34,NA,NA
Panama,1802,32.9,847,78800,NA,NA,5.36,406,NA,40.1,NA,NA
Papua New Guinea,1802,31.5,546,755000,NA,NA,6.23,424,NA,28.4,NA,NA
Paraguay,1802,35.5,835,143000,NA,NA,6.49,374,NA,40.8,NA,NA
Peru,1802,35.7,1200,1310000,NA,NA,6.82,372,NA,53,NA,NA
Philippines,1802,30.9,962,1890000,NA,NA,6.38,432,NA,28.5,NA,NA
Poland,1802,35.9,1220,9600000,NA,0.047,6.25,369,NA,29.5,NA,NA
Portugal,1802,35.6,1680,3060000,NA,NA,4.5,373,NA,58.1,NA,NA
Qatar,1802,30.8,1110,14100,NA,NA,6.97,433,NA,40,NA,NA
Romania,1802,35.7,815,5550000,NA,NA,5.22,372,NA,40.5,NA,NA
Russia,1802,29.6,1430,31100000,NA,NA,7,419,NA,52.8,NA,NA
Rwanda,1802,25,432,928000,NA,NA,7.07,420,NA,42.5,NA,NA
Samoa,1802,25.4,1400,47300,NA,NA,6.98,465,NA,42.1,NA,NA
Sao Tome and Principe,1802,31,853,22700,NA,NA,6.23,445,NA,32.1,NA,NA
Saudi Arabia,1802,32.1,847,2090000,NA,NA,6.86,416,NA,40,NA,NA
Senegal,1802,25.2,497,1010000,NA,NA,5.7,512,NA,53.8,NA,NA
Serbia,1802,35.5,1360,2150000,NA,NA,5.9,374,NA,33.7,NA,NA
Seychelles,1802,37,798,12500,NA,NA,5.16,439,NA,41.3,NA,NA
Sierra Leone,1802,25.1,734,794000,NA,NA,5.72,514,NA,41.2,NA,NA
Singapore,1802,29.1,1020,30000,NA,NA,5.46,456,NA,47,NA,NA
Slovak Republic,1802,36.4,1430,2140000,NA,NA,5.94,363,NA,27.8,NA,NA
Slovenia,1802,36.6,1410,470000,NA,NA,4.91,361,NA,21.9,NA,NA
Solomon Islands,1802,25.1,363,57000,NA,NA,6.42,505,NA,46.1,NA,NA
Somalia,1802,29.4,695,992000,NA,NA,6.87,452,NA,50.9,NA,NA
South Africa,1802,33.5,1480,1450000,NA,NA,6.47,398,NA,35.2,NA,NA
South Korea,1802,25.8,574,9400000,NA,NA,6,503,NA,32,NA,NA
South Sudan,1802,26.7,507,1030000,NA,NA,6.64,490,NA,45,NA,NA
Spain,1802,29.5,1520,11600000,NA,NA,5.13,451,NA,32.3,NA,NA
Sri Lanka,1802,32.6,898,1210000,NA,NA,5.68,410,NA,37.2,NA,NA
St. Lucia,1802,28,875,24000,NA,NA,5.53,454,NA,42.6,NA,NA
St. Vincent and the Grenadines,1802,26,838,25800,NA,NA,6.54,458,NA,40,NA,NA
Sudan,1802,31.4,518,4000000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1802,32.9,1640,80700,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1802,32.3,490,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1802,40.2,1470,2360000,NA,NA,4.5,283,NA,39.5,NA,NA
Switzerland,1802,38,2700,1840000,NA,NA,4.14,345,NA,38.6,NA,NA
Syria,1802,31.1,1080,1340000,NA,NA,6.85,429,NA,46.5,NA,NA
Tajikistan,1802,24.2,557,467000,NA,NA,5.87,380,NA,36.4,NA,NA
Tanzania,1802,32.2,562,3020000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1802,30.4,931,4670000,NA,NA,6.35,438,NA,46.2,NA,NA
Timor-Leste,1802,28.9,523,137000,NA,NA,6.52,446,NA,35.9,NA,NA
Togo,1802,31.3,683,446000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1802,28.2,663,18700,NA,NA,6.51,439,NA,37.7,NA,NA
Trinidad and Tobago,1802,32.9,1230,60000,NA,NA,4.44,406,NA,45.5,NA,NA
Tunisia,1802,28.8,716,863000,NA,NA,6.4,460,NA,74.2,NA,NA
Turkey,1802,35,1220,9800000,NA,NA,6.92,380,NA,54.5,NA,NA
Turkmenistan,1802,24,945,367000,NA,NA,6.22,497,NA,35,NA,NA
Uganda,1802,25.3,464,2100000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1802,36.6,765,11200000,NA,NA,7.5,361,NA,40.1,NA,NA
United Arab Emirates,1802,30.7,1010,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1802,38.6,3450,12600000,NA,2.13,5.3,325,NA,58.9,NA,NA
United States,1802,39.4,2200,7070000,NA,0.041,6.99,329,NA,52,NA,NA
Uruguay,1802,32.9,1760,55000,NA,NA,5.96,406,NA,54.7,NA,NA
Uzbekistan,1802,26.9,502,1920000,NA,NA,5.71,381,NA,33.9,NA,NA
Vanuatu,1802,24.3,586,27800,NA,NA,6.6,421,NA,37.6,NA,NA
Venezuela,1802,32.2,682,718000,NA,NA,5.64,415,NA,62.8,NA,NA
Vietnam,1802,32,861,6550000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1802,23.4,882,2590000,NA,NA,6.88,540,NA,50.1,NA,NA
Zambia,1802,32.6,667,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1802,33.7,871,1090000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1803,28.2,603,3280000,NA,NA,7,469,NA,30.5,NA,NA
Albania,1803,35.4,667,414000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1803,28.8,718,2530000,NA,NA,6.99,460,NA,56.2,NA,NA
Andorra,1803,NA,1200,2650,NA,NA,NA,NA,NA,40,NA,NA
Angola,1803,27,626,1570000,NA,NA,6.93,486,NA,57.2,NA,NA
Antigua and Barbuda,1803,33.5,757,37000,NA,NA,4.99,462,NA,40,NA,NA
Argentina,1803,33.2,1510,534000,NA,NA,6.8,402,NA,47.7,NA,NA
Armenia,1803,34,514,413000,NA,NA,7.81,370,NA,31.5,NA,NA
Australia,1803,34,820,348000,NA,NA,6.44,391,NA,38.7,NA,NA
Austria,1803,34.4,1870,3230000,NA,NA,5.1,346,NA,33.4,NA,NA
Azerbaijan,1803,29.2,775,880000,NA,NA,8.1,382,NA,70.5,NA,NA
Bahamas,1803,35.2,1450,27400,NA,NA,5.9,459,NA,40,NA,NA
Bahrain,1803,30.3,1250,64500,NA,NA,7.03,440,NA,40,NA,NA
Bangladesh,1803,25.5,876,19300000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1803,32.1,914,81700,NA,NA,4.87,475,NA,40,NA,NA
Belarus,1803,36.2,609,2360000,NA,NA,7,366,NA,55.6,NA,NA
Belgium,1803,40,2410,3180000,NA,NA,4.84,322,NA,41.7,NA,NA
Belize,1803,26.5,579,25500,NA,NA,6.69,457,NA,60.3,NA,NA
Benin,1803,31,597,637000,NA,NA,5.55,430,NA,40.7,NA,NA
Bhutan,1803,28.8,630,90000,NA,NA,6.67,462,NA,40.9,NA,NA
Bolivia,1803,33,854,1100000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1803,35.1,669,852000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1803,33.6,397,121000,NA,NA,6.47,397,NA,47,NA,NA
Brazil,1803,32,1110,3760000,NA,NA,6.26,417,NA,37.9,NA,NA
Brunei,1803,29.2,1510,2130,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1803,35.9,1090,2020000,NA,NA,5.16,369,NA,38.9,NA,NA
Burkina Faso,1803,29.2,480,1670000,NA,NA,6.03,455,NA,38.1,NA,NA
Burundi,1803,31.5,419,899000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1803,35,904,2090000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1803,28.8,626,1860000,NA,NA,5.54,460,NA,41.9,NA,NA
Canada,1803,39,1340,669000,NA,0.00548,5.72,333,NA,44.8,NA,NA
Cape Verde,1803,33.8,529,55700,NA,NA,6.43,395,NA,52.5,NA,NA
Central African Republic,1803,30,424,479000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1803,30.9,418,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1803,32,1030,771000,NA,NA,5.98,417,NA,48.4,NA,NA
China,1803,32,984,330000000,NA,NA,5.5,417,NA,37.1,NA,NA
Colombia,1803,32,963,1210000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1803,32.1,698,56300,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1803,31.6,491,5160000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1803,32.7,580,314000,NA,NA,5.67,409,NA,56.4,NA,NA
Costa Rica,1803,30.2,775,54000,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1803,31.2,822,1090000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1803,36.1,1110,1230000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1803,32.6,894,377000,NA,NA,5.78,410,NA,40,NA,NA
Cyprus,1803,38.5,854,184000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1803,35,1920,5520000,NA,NA,5.3,380,NA,22.8,NA,NA
Denmark,1803,44.8,2020,1080000,NA,NA,4.05,376,NA,37.2,NA,NA
Djibouti,1803,29.9,759,22800,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1803,NA,663,20000,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1803,29.9,667,89000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1803,32.9,529,500000,NA,NA,6.98,406,NA,41.9,NA,NA
Egypt,1803,33,791,4240000,NA,NA,6.06,405,NA,34,NA,NA
El Salvador,1803,28.7,975,248000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1803,29.8,357,80400,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1803,30.2,532,205000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1803,34.8,941,334000,NA,NA,5.32,362,NA,47.8,NA,NA
Ethiopia,1803,29.7,523,2950000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1803,26.1,785,131000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1803,28.5,1250,1000000,NA,NA,4.78,420,NA,47.1,NA,NA
France,1803,30.6,1810,29600000,NA,NA,4.26,396,NA,73.3,NA,NA
Gabon,1803,30.6,390,158000,NA,NA,6.49,436,NA,46.3,NA,NA
Gambia,1803,28.8,814,103000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1803,31.9,543,1070000,NA,NA,7.8,394,NA,26.9,NA,NA
Germany,1803,38.4,1670,23200000,NA,0.0231,5.39,340,NA,50.8,NA,NA
Ghana,1803,28,697,2020000,NA,NA,6.43,471,NA,47,NA,NA
Greece,1803,36.6,1380,2170000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1803,31.4,959,29400,NA,NA,5.81,462,NA,40,NA,NA
Guatemala,1803,25.8,857,477000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1803,29.5,450,984000,NA,NA,6.11,451,NA,34.4,NA,NA
Guinea-Bissau,1803,32,777,218000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1803,31.1,1220,166000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1803,29,634,723000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1803,33.9,675,131000,NA,NA,6.06,393,NA,58.5,NA,NA
Hungary,1803,36,1250,3590000,NA,NA,5.18,368,NA,36.2,NA,NA
Iceland,1803,19.6,927,61400,NA,NA,4.88,412,NA,25.8,NA,NA
India,1803,24,1050,170000000,NA,NA,5.95,509,NA,32.1,NA,NA
Indonesia,1803,30,995,16200000,NA,NA,6.07,444,NA,40.8,NA,NA
Iran,1803,25.6,977,6310000,NA,NA,7.08,506,NA,59.2,NA,NA
Iraq,1803,31.2,970,1080000,NA,NA,7.13,428,NA,41.9,NA,NA
Ireland,1803,38.3,1450,4200000,NA,NA,4.2,348,NA,38.6,NA,NA
Israel,1803,32,880,210000,NA,NA,5.96,448,NA,34.7,NA,NA
Italy,1803,29.7,2330,19000000,NA,NA,5.47,457,NA,56.1,NA,NA
Jamaica,1803,34.2,1170,401000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1803,36.4,1050,30400000,NA,NA,4.17,363,NA,46.8,NA,NA
Jordan,1803,31.7,976,217000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1803,26.2,1140,2040000,NA,NA,6.45,497,NA,35.3,NA,NA
